
Time 0
Queue 1: (239,31,5)(255,33,9)(286,36,9)(317,39,3)(328,39,8)(355,42,9)(385,46,4)(394,47,5)(412,48,5)(430,49,9)(460,52,4)(473,53,9)(502,56,6)(519,57,8)(545,60,4)(562,62,7)(586,64,4)(597,65,6)(617,67,6)(641,69,9)(668,71,5)(688,73,3)(695,73,7)(717,75,8)
Queue 2: (240,31,6)(260,33,5)(276,35,9)(307,38,9)(338,40,5)(356,42,3)(364,43,6)(386,46,9)(413,48,9)(440,51,4)(456,52,8)(484,55,7)(504,57,6)(525,59,5)(541,60,5)(556,61,7)(577,64,8)(612,67,4)(621,67,3)(634,68,3)(645,69,6)(663,70,3)(673,72,7)(696,73,9)(725,76,5)(741,77,5)
Queue 3: (235,30,4)(253,32,7)(277,35,9)(308,38,4)(324,39,4)(333,40,9)(365,43,7)(388,46,9)(418,49,8)(441,51,4)(457,52,4)(469,53,9)(498,56,4)(507,57,4)(526,59,7)(546,60,8)(571,63,4)(589,64,3)(598,65,4)(615,67,5)(629,68,4)(646,69,8)(669,71,4)(684,73,7)(708,75,3)(715,75,7)(737,77,4)
Queue 4: (236,30,1)(246,31,5)(261,33,6)(283,36,3)(290,37,7)(314,38,7)(339,40,7)(362,42,3)(371,44,8)(395,47,6)(419,49,4)(431,49,7)(450,51,3)(464,53,4)(477,54,6)(494,56,5)(508,57,8)(537,60,6)(557,61,8)(583,64,4)(599,65,8)(626,67,7)(650,70,6)(670,71,9)(698,73,8)(726,76,7)
Queue 5: (241,31,7)(264,34,3)(274,35,7)(297,37,7)(325,39,7)(346,41,9)(374,45,7)(396,47,8)(423,49,9)(451,51,8)(480,54,4)(489,56,4)(505,57,9)(534,59,6)(553,61,7)(578,64,7)(603,65,8)(630,68,7)(654,70,5)(671,71,7)(693,73,4)(709,75,9)(735,77,7)
Queue 6: (218,29,1)(247,32,6)(265,34,7)(287,36,5)(304,38,4)(318,39,6)(340,41,8)(366,43,4)(378,45,4)(390,46,9)(421,49,6)(438,50,8)(467,53,7)(487,55,7)(509,57,8)(538,60,5)(554,61,6)(572,63,8)(604,66,4)(618,67,3)(631,68,3)(640,69,5)(658,70,6)(674,72,9)(702,74,5)(720,75,8)
Queue 7: (237,31,7)(266,34,4)(278,36,4)(291,37,4)(305,38,8)(330,40,8)(359,42,7)(382,45,5)(397,47,5)(414,48,9)(442,51,3)(452,51,8)(481,54,4)(490,56,6)(510,57,5)(528,59,6)(547,61,8)(573,63,5)(591,64,7)(619,67,4)(632,68,3)(642,69,4)(655,70,7)(677,72,3)(689,73,8)(714,75,9)(742,77,6)
Queue 8: (220,30,3)(248,32,6)(269,35,5)(288,37,4)(301,37,3)(310,38,6)(331,40,8)(360,42,9)(389,46,4)(402,47,4)(415,48,4)(425,49,5)(443,51,3)(453,52,8)(482,54,7)(503,57,9)(529,59,9)(563,62,6)(584,64,7)(608,67,9)(638,68,3)(649,70,5)(664,71,4)(680,72,9)(711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)
Queue 9: (243,31,6)(262,33,5)(279,36,9)(309,38,3)(319,39,5)(334,40,6)(357,42,7)(379,45,4)(391,46,5)(407,48,7)(432,50,5)(446,51,4)(461,52,9)(488,55,3)(499,56,7)(520,58,8)(548,61,3)(558,61,4)(570,63,6)(592,64,9)(622,67,4)(639,68,9)(666,71,3)(678,72,4)(691,73,4)(703,74,9)(730,77,6)
Queue 10: (230,30,4)(249,32,8)(280,36,4)(292,37,8)(320,39,7)(342,41,9)(372,44,6)(392,46,8)(420,49,9)(447,51,9)(478,54,5)(491,56,9)(521,58,3)(530,59,6)(551,61,5)(569,63,9)(600,65,4)(616,67,5)(635,68,3)(647,69,5)(661,70,7)(685,73,6)(704,74,7)(728,76,9)
Queue 11: (231,30,6)(256,33,4)(270,35,4)(284,36,8)(311,38,7)(335,40,7)(361,42,3)(368,44,5)(387,46,8)(410,48,5)(426,49,4)(439,50,6)(462,52,5)(479,54,7)(500,56,7)(522,58,5)(539,60,6)(559,62,5)(574,63,8)(605,66,6)(627,68,7)(651,70,9)(681,72,6)(700,74,7)(721,75,3)(731,77,8)
Queue 12: (242,31,5)(257,33,3)(267,34,3)(281,36,5)(294,37,3)(306,38,3)(315,38,8)(343,41,3)(351,41,7)(375,45,7)(398,47,3)(408,48,9)(436,50,6)(458,52,4)(470,53,8)(495,56,6)(514,57,3)(527,59,7)(549,61,6)(568,63,5)(587,64,4)(601,65,3)(613,67,3)(623,67,4)(636,68,8)(662,70,7)(686,73,4)(697,73,8)(722,76,9)
Queue 13: (232,30,3)(250,32,6)(271,35,9)(302,38,4)(316,39,5)(332,40,6)(352,41,7)(376,45,6)(393,46,9)(424,49,7)(448,51,8)(474,54,8)(501,56,4)(511,57,3)(523,59,3)(531,59,4)(543,60,5)(564,62,5)(579,64,6)(602,65,6)(624,67,8)(652,70,5)(665,71,6)(690,73,4)(699,74,8)(723,76,4)(736,77,5)
Queue 14: (221,30,4)(251,32,6)(272,35,6)(293,37,3)(303,38,5)(321,39,6)(341,41,4)(353,42,9)(383,46,7)(405,47,9)(433,50,6)(454,52,3)(465,53,7)(485,55,8)(512,57,3)(524,59,3)(532,59,5)(550,61,9)(580,64,4)(593,65,4)(609,67,9)(643,69,3)(653,70,7)(675,72,5)(692,73,8)(716,75,7)(739,77,3)
Queue 15: (238,31,6)(258,33,6)(282,36,6)(298,37,4)(312,38,3)(326,39,6)(344,41,3)(354,42,8)(380,45,6)(399,47,4)(411,48,5)(427,49,5)(444,51,3)(455,52,5)(471,53,8)(496,56,6)(515,57,6)(535,60,9)(565,62,4)(581,64,7)(606,66,7)(633,68,7)(656,70,8)(682,72,9)(712,75,5)(729,76,5)(743,77,9)
Queue 16: (233,30,6)(259,33,9)(289,37,9)(322,39,7)(345,41,6)(363,42,5)(381,45,7)(403,47,6)(422,49,5)(437,50,7)(463,52,4)(475,54,4)(486,55,9)(516,57,7)(540,60,5)(555,61,3)(566,62,4)(582,64,3)(590,64,6)(614,67,6)(637,68,7)(659,70,8)(687,73,6)(705,74,9)(732,77,4)
Queue 17: (234,30,4)(252,32,3)(263,33,4)(275,35,7)(299,37,9)(329,39,6)(350,41,5)(367,43,3)(377,45,9)(406,48,3)(416,48,6)(434,50,9)(466,53,9)(492,56,7)(517,57,9)(544,60,6)(567,63,5)(585,64,4)(595,65,7)(625,67,9)(657,70,6)(676,72,9)(706,74,9)(733,77,8)
Queue 18: (216,29,1)(244,31,8)(268,34,8)(295,37,8)(327,39,4)(336,40,3)(347,41,3)(358,42,4)(369,44,9)(400,47,9)(428,49,5)(445,51,9)(476,54,7)(497,56,5)(513,57,7)(536,60,7)(560,62,5)(575,64,5)(594,65,3)(607,66,6)(628,68,9)(660,70,6)(679,72,8)(707,74,5)(719,75,7)(744,77,6)
Queue 19: (219,30,1)(245,31,9)(273,35,7)(296,37,5)(313,38,7)(337,40,3)(348,41,8)(373,44,8)(401,47,3)(409,48,6)(429,49,6)(449,51,7)(472,53,7)(493,56,8)(518,57,7)(542,60,5)(561,62,8)(588,64,3)(596,65,3)(610,67,9)(644,69,9)(672,72,9)(701,74,3)(713,75,4)(724,76,6)(745,77,5)
Queue 20: (228,30,5)(254,33,9)(285,36,4)(300,37,6)(323,39,8)(349,41,7)(370,44,4)(384,46,6)(404,47,4)(417,48,6)(435,50,7)(459,52,3)(468,53,4)(483,55,9)(506,57,7)(533,59,6)(552,61,7)(576,64,9)(611,67,3)(620,67,7)(648,70,7)(667,71,4)(683,73,4)(694,73,4)(710,75,8)(734,77,3)

Time 78
Waiting clients: (762,79,6)(763,79,4)(764,79,9)(765,79,5)(766,79,5)(767,79,7)(768,79,6)(769,79,8)(770,79,8)(771,79,4)(772,79,5)(773,79,4)(774,79,8)(775,79,3)(776,80,3)(777,80,5)(778,80,5)(779,80,8)(780,80,5)(781,80,8)(782,80,9)(783,80,5)(784,80,7)(785,80,7)(786,81,7)(787,81,6)(788,81,8)(789,81,7)(790,81,6)(791,81,4)(792,81,6)(793,81,8)(794,81,3)(795,81,3)(796,81,4)(797,81,5)(798,81,5)(799,82,5)(800,82,3)(801,82,7)(802,82,8)(803,82,5)(804,83,7)(805,83,8)(806,83,3)(807,83,7)(808,83,4)(809,83,3)(810,83,5)(811,83,7)(812,83,8)(813,83,7)(814,83,3)(815,83,4)(816,84,6)(817,84,6)(818,84,3)(819,84,4)(820,84,3)(821,84,5)(822,84,6)(823,84,6)(824,84,3)(825,84,9)(826,84,7)(827,84,8)(828,84,4)(829,85,3)(830,85,4)(831,85,5)(832,85,9)(833,85,3)(834,85,8)(835,85,4)(836,86,8)(837,86,6)(838,86,9)(839,86,4)(840,86,4)(841,86,5)(842,86,3)(843,86,9)(844,86,5)(845,86,9)(846,87,3)(847,87,7)(848,87,4)(849,87,5)(850,88,5)(851,88,8)(852,88,7)(853,88,8)(854,88,6)(855,88,9)(856,88,4)(857,88,4)(858,88,3)(859,88,3)(860,88,4)(861,88,9)(862,88,4)(863,89,3)(864,89,5)(865,89,6)(866,89,5)(867,89,8)(868,89,6)(869,89,7)(870,89,4)(871,89,9)(872,89,9)(873,90,7)(874,90,5)(875,90,6)(876,90,8)(877,90,8)(878,90,6)(879,90,8)(880,90,6)(881,90,5)(882,90,8)(883,90,5)(884,90,8)(885,90,9)(886,90,4)(887,91,3)(888,91,5)(889,91,6)(890,91,4)(891,91,9)(892,91,3)(893,91,8)(894,91,4)(895,91,7)(896,91,8)(897,91,3)(898,92,9)(899,92,3)(900,92,6)(901,92,9)(902,92,8)(903,92,5)(904,92,4)(905,92,4)(906,92,8)(907,93,6)(908,93,4)(909,93,4)(910,93,6)(911,93,4)(912,93,9)(913,93,6)(914,94,7)(915,94,6)(916,94,5)(917,94,5)(918,94,7)(919,94,8)(920,94,8)(921,94,6)(922,94,6)(923,94,9)(924,94,8)(925,94,9)(926,94,7)(927,94,6)(928,95,8)(929,95,9)(930,95,4)(931,95,3)(932,95,5)(933,95,8)(934,95,6)(935,95,9)(936,95,3)(937,95,4)(938,95,9)(939,95,3)(940,95,5)(941,95,7)(942,96,4)(943,96,8)(944,96,4)(945,96,8)(946,96,4)(947,96,9)(948,96,7)(949,96,8)(950,96,6)(951,96,3)(952,97,5)(953,97,8)(954,97,7)(955,97,7)(956,97,5)(957,97,7)(958,97,3)(959,97,5)(960,97,5)(961,98,5)(962,98,6)(963,98,3)(964,98,7)(965,98,3)(966,98,8)(967,98,4)(968,98,9)(969,98,8)(970,98,7)(971,98,6)(972,98,9)(973,98,4)(974,98,3)(975,98,4)(976,98,7)(977,98,5)(978,99,6)(979,99,7)(980,99,6)(981,99,3)(982,99,5)(983,99,9)(984,99,8)(985,99,7)(986,99,3)(987,99,5)(988,100,9)(989,100,4)(990,100,6)(991,100,8)(992,100,6)(993,100,9)(994,100,3)(995,100,4)(996,100,4)(997,100,4)(998,100,8)(999,100,8)(1000,100,3)
Queue 1: (239,31,4)(255,33,9)(286,36,9)(317,39,3)(328,39,8)(355,42,9)(385,46,4)(394,47,5)(412,48,5)(430,49,9)(460,52,4)(473,53,9)(502,56,6)(519,57,8)(545,60,4)(562,62,7)(586,64,4)(597,65,6)(617,67,6)(641,69,9)(668,71,5)(688,73,3)(695,73,7)(717,75,8)(747,78,9)
Queue 2: (240,31,5)(260,33,5)(276,35,9)(307,38,9)(338,40,5)(356,42,3)(364,43,6)(386,46,9)(413,48,9)(440,51,4)(456,52,8)(484,55,7)(504,57,6)(525,59,5)(541,60,5)(556,61,7)(577,64,8)(612,67,4)(621,67,3)(634,68,3)(645,69,6)(663,70,3)(673,72,7)(696,73,9)(725,76,5)(741,77,5)(760,78,7)
Queue 3: (235,30,3)(253,32,7)(277,35,9)(308,38,4)(324,39,4)(333,40,9)(365,43,7)(388,46,9)(418,49,8)(441,51,4)(457,52,4)(469,53,9)(498,56,4)(507,57,4)(526,59,7)(546,60,8)(571,63,4)(589,64,3)(598,65,4)(615,67,5)(629,68,4)(646,69,8)(669,71,4)(684,73,7)(708,75,3)(715,75,7)(737,77,4)(752,78,5)
Queue 4: (246,31,5)(261,33,6)(283,36,3)(290,37,7)(314,38,7)(339,40,7)(362,42,3)(371,44,8)(395,47,6)(419,49,4)(431,49,7)(450,51,3)(464,53,4)(477,54,6)(494,56,5)(508,57,8)(537,60,6)(557,61,8)(583,64,4)(599,65,8)(626,67,7)(650,70,6)(670,71,9)(698,73,8)(726,76,7)(750,78,6)
Queue 5: (241,31,6)(264,34,3)(274,35,7)(297,37,7)(325,39,7)(346,41,9)(374,45,7)(396,47,8)(423,49,9)(451,51,8)(480,54,4)(489,56,4)(505,57,9)(534,59,6)(553,61,7)(578,64,7)(603,65,8)(630,68,7)(654,70,5)(671,71,7)(693,73,4)(709,75,9)(735,77,7)(761,78,5)
Queue 6: (247,32,6)(265,34,7)(287,36,5)(304,38,4)(318,39,6)(340,41,8)(366,43,4)(378,45,4)(390,46,9)(421,49,6)(438,50,8)(467,53,7)(487,55,7)(509,57,8)(538,60,5)(554,61,6)(572,63,8)(604,66,4)(618,67,3)(631,68,3)(640,69,5)(658,70,6)(674,72,9)(702,74,5)(720,75,8)(748,78,3)(755,78,8)
Queue 7: (237,31,6)(266,34,4)(278,36,4)(291,37,4)(305,38,8)(330,40,8)(359,42,7)(382,45,5)(397,47,5)(414,48,9)(442,51,3)(452,51,8)(481,54,4)(490,56,6)(510,57,5)(528,59,6)(547,61,8)(573,63,5)(591,64,7)(619,67,4)(632,68,3)(642,69,4)(655,70,7)(677,72,3)(689,73,8)(714,75,9)(742,77,6)
Queue 8: (220,30,2)(248,32,6)(269,35,5)(288,37,4)(301,37,3)(310,38,6)(331,40,8)(360,42,9)(389,46,4)(402,47,4)(415,48,4)(425,49,5)(443,51,3)(453,52,8)(482,54,7)(503,57,9)(529,59,9)(563,62,6)(584,64,7)(608,67,9)(638,68,3)(649,70,5)(664,71,4)(680,72,9)(711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)
Queue 9: (243,31,5)(262,33,5)(279,36,9)(309,38,3)(319,39,5)(334,40,6)(357,42,7)(379,45,4)(391,46,5)(407,48,7)(432,50,5)(446,51,4)(461,52,9)(488,55,3)(499,56,7)(520,58,8)(548,61,3)(558,61,4)(570,63,6)(592,64,9)(622,67,4)(639,68,9)(666,71,3)(678,72,4)(691,73,4)(703,74,9)(730,77,6)(753,78,5)
Queue 10: (230,30,3)(249,32,8)(280,36,4)(292,37,8)(320,39,7)(342,41,9)(372,44,6)(392,46,8)(420,49,9)(447,51,9)(478,54,5)(491,56,9)(521,58,3)(530,59,6)(551,61,5)(569,63,9)(600,65,4)(616,67,5)(635,68,3)(647,69,5)(661,70,7)(685,73,6)(704,74,7)(728,76,9)(758,78,9)
Queue 11: (231,30,5)(256,33,4)(270,35,4)(284,36,8)(311,38,7)(335,40,7)(361,42,3)(368,44,5)(387,46,8)(410,48,5)(426,49,4)(439,50,6)(462,52,5)(479,54,7)(500,56,7)(522,58,5)(539,60,6)(559,62,5)(574,63,8)(605,66,6)(627,68,7)(651,70,9)(681,72,6)(700,74,7)(721,75,3)(731,77,8)
Queue 12: (242,31,4)(257,33,3)(267,34,3)(281,36,5)(294,37,3)(306,38,3)(315,38,8)(343,41,3)(351,41,7)(375,45,7)(398,47,3)(408,48,9)(436,50,6)(458,52,4)(470,53,8)(495,56,6)(514,57,3)(527,59,7)(549,61,6)(568,63,5)(587,64,4)(601,65,3)(613,67,3)(623,67,4)(636,68,8)(662,70,7)(686,73,4)(697,73,8)(722,76,9)(754,78,9)
Queue 13: (232,30,2)(250,32,6)(271,35,9)(302,38,4)(316,39,5)(332,40,6)(352,41,7)(376,45,6)(393,46,9)(424,49,7)(448,51,8)(474,54,8)(501,56,4)(511,57,3)(523,59,3)(531,59,4)(543,60,5)(564,62,5)(579,64,6)(602,65,6)(624,67,8)(652,70,5)(665,71,6)(690,73,4)(699,74,8)(723,76,4)(736,77,5)(756,78,4)
Queue 14: (221,30,3)(251,32,6)(272,35,6)(293,37,3)(303,38,5)(321,39,6)(341,41,4)(353,42,9)(383,46,7)(405,47,9)(433,50,6)(454,52,3)(465,53,7)(485,55,8)(512,57,3)(524,59,3)(532,59,5)(550,61,9)(580,64,4)(593,65,4)(609,67,9)(643,69,3)(653,70,7)(675,72,5)(692,73,8)(716,75,7)(739,77,3)(751,78,9)
Queue 15: (238,31,5)(258,33,6)(282,36,6)(298,37,4)(312,38,3)(326,39,6)(344,41,3)(354,42,8)(380,45,6)(399,47,4)(411,48,5)(427,49,5)(444,51,3)(455,52,5)(471,53,8)(496,56,6)(515,57,6)(535,60,9)(565,62,4)(581,64,7)(606,66,7)(633,68,7)(656,70,8)(682,72,9)(712,75,5)(729,76,5)(743,77,9)
Queue 16: (233,30,5)(259,33,9)(289,37,9)(322,39,7)(345,41,6)(363,42,5)(381,45,7)(403,47,6)(422,49,5)(437,50,7)(463,52,4)(475,54,4)(486,55,9)(516,57,7)(540,60,5)(555,61,3)(566,62,4)(582,64,3)(590,64,6)(614,67,6)(637,68,7)(659,70,8)(687,73,6)(705,74,9)(732,77,4)(749,78,9)
Queue 17: (234,30,3)(252,32,3)(263,33,4)(275,35,7)(299,37,9)(329,39,6)(350,41,5)(367,43,3)(377,45,9)(406,48,3)(416,48,6)(434,50,9)(466,53,9)(492,56,7)(517,57,9)(544,60,6)(567,63,5)(585,64,4)(595,65,7)(625,67,9)(657,70,6)(676,72,9)(706,74,9)(733,77,8)
Queue 18: (244,31,8)(268,34,8)(295,37,8)(327,39,4)(336,40,3)(347,41,3)(358,42,4)(369,44,9)(400,47,9)(428,49,5)(445,51,9)(476,54,7)(497,56,5)(513,57,7)(536,60,7)(560,62,5)(575,64,5)(594,65,3)(607,66,6)(628,68,9)(660,70,6)(679,72,8)(707,74,5)(719,75,7)(744,77,6)
Queue 19: (245,31,9)(273,35,7)(296,37,5)(313,38,7)(337,40,3)(348,41,8)(373,44,8)(401,47,3)(409,48,6)(429,49,6)(449,51,7)(472,53,7)(493,56,8)(518,57,7)(542,60,5)(561,62,8)(588,64,3)(596,65,3)(610,67,9)(644,69,9)(672,72,9)(701,74,3)(713,75,4)(724,76,6)(745,77,5)
Queue 20: (228,30,4)(254,33,9)(285,36,4)(300,37,6)(323,39,8)(349,41,7)(370,44,4)(384,46,6)(404,47,4)(417,48,6)(435,50,7)(459,52,3)(468,53,4)(483,55,9)(506,57,7)(533,59,6)(552,61,7)(576,64,9)(611,67,3)(620,67,7)(648,70,7)(667,71,4)(683,73,4)(694,73,4)(710,75,8)(734,77,3)(746,78,4)(759,78,8)

Time 79
Waiting clients: (776,80,3)(777,80,5)(778,80,5)(779,80,8)(780,80,5)(781,80,8)(782,80,9)(783,80,5)(784,80,7)(785,80,7)(786,81,7)(787,81,6)(788,81,8)(789,81,7)(790,81,6)(791,81,4)(792,81,6)(793,81,8)(794,81,3)(795,81,3)(796,81,4)(797,81,5)(798,81,5)(799,82,5)(800,82,3)(801,82,7)(802,82,8)(803,82,5)(804,83,7)(805,83,8)(806,83,3)(807,83,7)(808,83,4)(809,83,3)(810,83,5)(811,83,7)(812,83,8)(813,83,7)(814,83,3)(815,83,4)(816,84,6)(817,84,6)(818,84,3)(819,84,4)(820,84,3)(821,84,5)(822,84,6)(823,84,6)(824,84,3)(825,84,9)(826,84,7)(827,84,8)(828,84,4)(829,85,3)(830,85,4)(831,85,5)(832,85,9)(833,85,3)(834,85,8)(835,85,4)(836,86,8)(837,86,6)(838,86,9)(839,86,4)(840,86,4)(841,86,5)(842,86,3)(843,86,9)(844,86,5)(845,86,9)(846,87,3)(847,87,7)(848,87,4)(849,87,5)(850,88,5)(851,88,8)(852,88,7)(853,88,8)(854,88,6)(855,88,9)(856,88,4)(857,88,4)(858,88,3)(859,88,3)(860,88,4)(861,88,9)(862,88,4)(863,89,3)(864,89,5)(865,89,6)(866,89,5)(867,89,8)(868,89,6)(869,89,7)(870,89,4)(871,89,9)(872,89,9)(873,90,7)(874,90,5)(875,90,6)(876,90,8)(877,90,8)(878,90,6)(879,90,8)(880,90,6)(881,90,5)(882,90,8)(883,90,5)(884,90,8)(885,90,9)(886,90,4)(887,91,3)(888,91,5)(889,91,6)(890,91,4)(891,91,9)(892,91,3)(893,91,8)(894,91,4)(895,91,7)(896,91,8)(897,91,3)(898,92,9)(899,92,3)(900,92,6)(901,92,9)(902,92,8)(903,92,5)(904,92,4)(905,92,4)(906,92,8)(907,93,6)(908,93,4)(909,93,4)(910,93,6)(911,93,4)(912,93,9)(913,93,6)(914,94,7)(915,94,6)(916,94,5)(917,94,5)(918,94,7)(919,94,8)(920,94,8)(921,94,6)(922,94,6)(923,94,9)(924,94,8)(925,94,9)(926,94,7)(927,94,6)(928,95,8)(929,95,9)(930,95,4)(931,95,3)(932,95,5)(933,95,8)(934,95,6)(935,95,9)(936,95,3)(937,95,4)(938,95,9)(939,95,3)(940,95,5)(941,95,7)(942,96,4)(943,96,8)(944,96,4)(945,96,8)(946,96,4)(947,96,9)(948,96,7)(949,96,8)(950,96,6)(951,96,3)(952,97,5)(953,97,8)(954,97,7)(955,97,7)(956,97,5)(957,97,7)(958,97,3)(959,97,5)(960,97,5)(961,98,5)(962,98,6)(963,98,3)(964,98,7)(965,98,3)(966,98,8)(967,98,4)(968,98,9)(969,98,8)(970,98,7)(971,98,6)(972,98,9)(973,98,4)(974,98,3)(975,98,4)(976,98,7)(977,98,5)(978,99,6)(979,99,7)(980,99,6)(981,99,3)(982,99,5)(983,99,9)(984,99,8)(985,99,7)(986,99,3)(987,99,5)(988,100,9)(989,100,4)(990,100,6)(991,100,8)(992,100,6)(993,100,9)(994,100,3)(995,100,4)(996,100,4)(997,100,4)(998,100,8)(999,100,8)(1000,100,3)
Queue 1: (239,31,3)(255,33,9)(286,36,9)(317,39,3)(328,39,8)(355,42,9)(385,46,4)(394,47,5)(412,48,5)(430,49,9)(460,52,4)(473,53,9)(502,56,6)(519,57,8)(545,60,4)(562,62,7)(586,64,4)(597,65,6)(617,67,6)(641,69,9)(668,71,5)(688,73,3)(695,73,7)(717,75,8)(747,78,9)(774,79,8)
Queue 2: (240,31,4)(260,33,5)(276,35,9)(307,38,9)(338,40,5)(356,42,3)(364,43,6)(386,46,9)(413,48,9)(440,51,4)(456,52,8)(484,55,7)(504,57,6)(525,59,5)(541,60,5)(556,61,7)(577,64,8)(612,67,4)(621,67,3)(634,68,3)(645,69,6)(663,70,3)(673,72,7)(696,73,9)(725,76,5)(741,77,5)(760,78,7)
Queue 3: (235,30,2)(253,32,7)(277,35,9)(308,38,4)(324,39,4)(333,40,9)(365,43,7)(388,46,9)(418,49,8)(441,51,4)(457,52,4)(469,53,9)(498,56,4)(507,57,4)(526,59,7)(546,60,8)(571,63,4)(589,64,3)(598,65,4)(615,67,5)(629,68,4)(646,69,8)(669,71,4)(684,73,7)(708,75,3)(715,75,7)(737,77,4)(752,78,5)(768,79,6)
Queue 4: (246,31,4)(261,33,6)(283,36,3)(290,37,7)(314,38,7)(339,40,7)(362,42,3)(371,44,8)(395,47,6)(419,49,4)(431,49,7)(450,51,3)(464,53,4)(477,54,6)(494,56,5)(508,57,8)(537,60,6)(557,61,8)(583,64,4)(599,65,8)(626,67,7)(650,70,6)(670,71,9)(698,73,8)(726,76,7)(750,78,6)(769,79,8)
Queue 5: (241,31,5)(264,34,3)(274,35,7)(297,37,7)(325,39,7)(346,41,9)(374,45,7)(396,47,8)(423,49,9)(451,51,8)(480,54,4)(489,56,4)(505,57,9)(534,59,6)(553,61,7)(578,64,7)(603,65,8)(630,68,7)(654,70,5)(671,71,7)(693,73,4)(709,75,9)(735,77,7)(761,78,5)(775,79,3)
Queue 6: (247,32,5)(265,34,7)(287,36,5)(304,38,4)(318,39,6)(340,41,8)(366,43,4)(378,45,4)(390,46,9)(421,49,6)(438,50,8)(467,53,7)(487,55,7)(509,57,8)(538,60,5)(554,61,6)(572,63,8)(604,66,4)(618,67,3)(631,68,3)(640,69,5)(658,70,6)(674,72,9)(702,74,5)(720,75,8)(748,78,3)(755,78,8)
Queue 7: (237,31,5)(266,34,4)(278,36,4)(291,37,4)(305,38,8)(330,40,8)(359,42,7)(382,45,5)(397,47,5)(414,48,9)(442,51,3)(452,51,8)(481,54,4)(490,56,6)(510,57,5)(528,59,6)(547,61,8)(573,63,5)(591,64,7)(619,67,4)(632,68,3)(642,69,4)(655,70,7)(677,72,3)(689,73,8)(714,75,9)(742,77,6)(765,79,5)
Queue 8: (220,30,1)(248,32,6)(269,35,5)(288,37,4)(301,37,3)(310,38,6)(331,40,8)(360,42,9)(389,46,4)(402,47,4)(415,48,4)(425,49,5)(443,51,3)(453,52,8)(482,54,7)(503,57,9)(529,59,9)(563,62,6)(584,64,7)(608,67,9)(638,68,3)(649,70,5)(664,71,4)(680,72,9)(711,75,3)(718,75,3)(727,76,3)(738,77,3)(740,77,6)(757,78,5)(771,79,4)
Queue 9: (243,31,4)(262,33,5)(279,36,9)(309,38,3)(319,39,5)(334,40,6)(357,42,7)(379,45,4)(391,46,5)(407,48,7)(432,50,5)(446,51,4)(461,52,9)(488,55,3)(499,56,7)(520,58,8)(548,61,3)(558,61,4)(570,63,6)(592,64,9)(622,67,4)(639,68,9)(666,71,3)(678,72,4)(691,73,4)(703,74,9)(730,77,6)(753,78,5)(770,79,8)
Queue 10: (230,30,2)(249,32,8)(280,36,4)(292,37,8)(320,39,7)(342,41,9)(372,44,6)(392,46,8)(420,49,9)(447,51,9)(478,54,5)(491,56,9)(521,58,3)(530,59,6)(551,61,5)(569,63,9)(600,65,4)(616,67,5)(635,68,3)(647,69,5)(661,70,7)(685,73,6)(704,74,7)(728,76,9)(758,78,9)
Queue 11: (231,30,4)(256,33,4)(270,35,4)(284,36,8)(311,38,7)(335,40,7)(361,42,3)(368,44,5)(387,46,8)(410,48,5)(426,49,4)(439,50,6)(462,52,5)(479,54,7)(500,56,7)(522,58,5)(539,60,6)(559,62,5)(574,63,8)(605,66,6)(627,68,7)(651,70,9)(681,72,6)(700,74,7)(721,75,3)(731,77,8)(762,79,6)
Queue 12: (242,31,3)(257,33,3)(267,34,3)(281,36,5)(294,37,3)(306,38,3)(315,38,8)(343,41,3)(351,41,7)(375,45,7)(398,47,3)(408,48,9)(436,50,6)(458,52,4)(470,53,8)(495,56,6)(514,57,3)(527,59,7)(549,61,6)(568,63,5)(587,64,4)(601,65,3)(613,67,3)(623,67,4)(636,68,8)(662,70,7)(686,73,4)(697,73,8)(722,76,9)(754,78,9)
Queue 13: (232,30,1)(250,32,6)(271,35,9)(302,38,4)(316,39,5)(332,40,6)(352,41,7)(376,45,6)(393,46,9)(424,49,7)(448,51,8)(474,54,8)(501,56,4)(511,57,3)(523,59,3)(531,59,4)(543,60,5)(564,62,5)(579,64,6)(602,65,6)(624,67,8)(652,70,5)(665,71,6)(690,73,4)(699,74,8)(723,76,4)(736,77,5)(756,78,4)(767,79,7)
Queue 14: (221,30,2)(251,32,6)(272,35,6)(293,37,3)(303,38,5)(321,39,6)(341,41,4)(353,42,9)(383,46,7)(405,47,9)(433,50,6)(454,52,3)(465,53,7)(485,55,8)(512,57,3)(524,59,3)(532,59,5)(550,61,9)(580,64,4)(593,65,4)(609,67,9)(643,69,3)(653,70,7)(675,72,5)(692,73,8)(716,75,7)(739,77,3)(751,78,9)
Queue 15: (238,31,4)(258,33,6)(282,36,6)(298,37,4)(312,38,3)(326,39,6)(344,41,3)(354,42,8)(380,45,6)(399,47,4)(411,48,5)(427,49,5)(444,51,3)(455,52,5)(471,53,8)(496,56,6)(515,57,6)(535,60,9)(565,62,4)(581,64,7)(606,66,7)(633,68,7)(656,70,8)(682,72,9)(712,75,5)(729,76,5)(743,77,9)(772,79,5)
